# 9连环：实际解法(341步) vs 理论状态空间(512) 对比表
# BFS最短路径模拟，规则=标准9连环
# 递推公式 T(9) = 341，闭式 = 341

行号,实际步数(0~341),实际状态(十进制),实际状态(二进制9位),操作说明,理论状态序号(1~512),理论状态(十进制),理论状态(二进制9位),是否在实际路径上,若在路径上的步数
47,46,436,110110100,取下第4环,47,46,000101110,是,289
48,47,437,110110101,装上第1环,48,47,000101111,是,288
49,48,439,110110111,装上第2环,49,48,000110000,是,309
50,49,438,110110110,取下第1环,50,49,000110001,是,308
51,50,434,110110010,取下第3环,51,50,000110010,是,306
52,51,435,110110011,装上第1环,52,51,000110011,是,307
53,52,433,110110001,取下第2环,53,52,000110100,是,302
54,53,432,110110000,取下第1环,54,53,000110101,是,303
55,54,400,110010000,取下第6环,55,54,000110110,是,305
56,55,401,110010001,装上第1环,56,55,000110111,是,304
57,56,403,110010011,装上第2环,57,56,000111000,是,294
58,57,402,110010010,取下第1环,58,57,000111001,是,295
59,58,406,110010110,装上第3环,59,58,000111010,是,297
60,59,407,110010111,装上第1环,60,59,000111011,是,296
61,60,405,110010101,取下第2环,61,60,000111100,是,301
62,61,404,110010100,取下第1环,62,61,000111101,是,300
63,62,412,110011100,装上第4环,63,62,000111110,是,298
64,63,413,110011101,装上第1环,64,63,000111111,是,299
65,64,415,110011111,装上第2环,65,64,001000000,是,214
66,65,414,110011110,取下第1环,66,65,001000001,是,215
67,66,410,110011010,取下第3环,67,66,001000010,是,217
68,67,411,110011011,装上第1环,68,67,001000011,是,216
69,68,409,110011001,取下第2环,69,68,001000100,是,221
70,69,408,110011000,取下第1环,70,69,001000101,是,220
71,70,392,110001000,取下第5环,71,70,001000110,是,218
72,71,393,110001001,装上第1环,72,71,001000111,是,219
73,72,395,110001011,装上第2环,73,72,001001000,是,229
74,73,394,110001010,取下第1环,74,73,001001001,是,228
75,74,398,110001110,装上第3环,75,74,001001010,是,226
76,75,399,110001111,装上第1环,76,75,001001011,是,227
77,76,397,110001101,取下第2环,77,76,001001100,是,222
78,77,396,110001100,取下第1环,78,77,001001101,是,223
79,78,388,110000100,取下第4环,79,78,001001110,是,225
80,79,389,110000101,装上第1环,80,79,001001111,是,224
81,80,391,110000111,装上第2环,81,80,001010000,是,245
82,81,390,110000110,取下第1环,82,81,001010001,是,244
83,82,386,110000010,取下第3环,83,82,001010010,是,242
84,83,387,110000011,装上第1环,84,83,001010011,是,243
85,84,385,110000001,取下第2环,85,84,001010100,是,238
86,85,384,110000000,取下第1环,86,85,001010101,是,239
87,86,128,010000000,取下第9环,87,86,001010110,是,241
88,87,129,010000001,装上第1环,88,87,001010111,是,240
89,88,131,010000011,装上第2环,89,88,001011000,是,230
90,89,130,010000010,取下第1环,90,89,001011001,是,231
91,90,134,010000110,装上第3环,91,90,001011010,是,233
92,91,135,010000111,装上第1环,92,91,001011011,是,232
93,92,133,010000101,取下第2环,93,92,001011100,是,237
94,93,132,010000100,取下第1环,94,93,001011101,是,236
95,94,140,010001100,装上第4环,95,94,001011110,是,234
96,95,141,010001101,装上第1环,96,95,001011111,是,235
97,96,143,010001111,装上第2环,97,96,001100000,是,277
98,97,142,010001110,取下第1环,98,97,001100001,是,276
99,98,138,010001010,取下第3环,99,98,001100010,是,274
100,99,139,010001011,装上第1环,100,99,001100011,是,275
101,100,137,010001001,取下第2环,101,100,001100100,是,270
102,101,136,010001000,取下第1环,102,101,001100101,是,271
103,102,152,010011000,装上第5环,103,102,001100110,是,273
104,103,153,010011001,装上第1环,104,103,001100111,是,272
105,104,155,010011011,装上第2环,105,104,001101000,是,262
106,105,154,010011010,取下第1环,106,105,001101001,是,263
107,106,158,010011110,装上第3环,107,106,001101010,是,265
108,107,159,010011111,装上第1环,108,107,001101011,是,264
109,108,157,010011101,取下第2环,109,108,001101100,是,269
110,109,156,010011100,取下第1环,110,109,001101101,是,268
111,110,148,010010100,取下第4环,111,110,001101110,是,266
112,111,149,010010101,装上第1环,112,111,001101111,是,267
113,112,151,010010111,装上第2环,113,112,001110000,是,246
114,113,150,010010110,取下第1环,114,113,001110001,是,247
115,114,146,010010010,取下第3环,115,114,001110010,是,249
116,115,147,010010011,装上第1环,116,115,001110011,是,248
117,116,145,010010001,取下第2环,117,116,001110100,是,253
118,117,144,010010000,取下第1环,118,117,001110101,是,252
119,118,176,010110000,装上第6环,119,118,001110110,是,250
120,119,177,010110001,装上第1环,120,119,001110111,是,251
121,120,179,010110011,装上第2环,121,120,001111000,是,261
122,121,178,010110010,取下第1环,122,121,001111001,是,260
123,122,182,010110110,装上第3环,123,122,001111010,是,258
124,123,183,010110111,装上第1环,124,123,001111011,是,259
125,124,181,010110101,取下第2环,125,124,001111100,是,254
126,125,180,010110100,取下第1环,126,125,001111101,是,255
127,126,188,010111100,装上第4环,127,126,001111110,是,257
128,127,189,010111101,装上第1环,128,127,001111111,是,256
129,128,191,010111111,装上第2环,129,128,010000000,是,86
130,129,190,010111110,取下第1环,130,129,010000001,是,87
131,130,186,010111010,取下第3环,131,130,010000010,是,89
132,131,187,010111011,装上第1环,132,131,010000011,是,88
133,132,185,010111001,取下第2环,133,132,010000100,是,93
134,133,184,010111000,取下第1环,134,133,010000101,是,92
135,134,168,010101000,取下第5环,135,134,010000110,是,90
136,135,169,010101001,装上第1环,136,135,010000111,是,91
137,136,171,010101011,装上第2环,137,136,010001000,是,101
138,137,170,010101010,取下第1环,138,137,010001001,是,100
139,138,174,010101110,装上第3环,139,138,010001010,是,98
140,139,175,010101111,装上第1环,140,139,010001011,是,99
141,140,173,010101101,取下第2环,141,140,010001100,是,94
142,141,172,010101100,取下第1环,142,141,010001101,是,95
143,142,164,010100100,取下第4环,143,142,010001110,是,97
144,143,165,010100101,装上第1环,144,143,010001111,是,96
145,144,167,010100111,装上第2环,145,144,010010000,是,117
146,145,166,010100110,取下第1环,146,145,010010001,是,116
147,146,162,010100010,取下第3环,147,146,010010010,是,114
148,147,163,010100011,装上第1环,148,147,010010011,是,115
149,148,161,010100001,取下第2环,149,148,010010100,是,110
150,149,160,010100000,取下第1环,150,149,010010101,是,111
151,150,224,011100000,装上第7环,151,150,010010110,是,113
152,151,225,011100001,装上第1环,152,151,010010111,是,112
153,152,227,011100011,装上第2环,153,152,010011000,是,102
154,153,226,011100010,取下第1环,154,153,010011001,是,103
155,154,230,011100110,装上第3环,155,154,010011010,是,105
156,155,231,011100111,装上第1环,156,155,010011011,是,104
157,156,229,011100101,取下第2环,157,156,010011100,是,109
158,157,228,011100100,取下第1环,158,157,010011101,是,108
159,158,236,011101100,装上第4环,159,158,010011110,是,106
160,159,237,011101101,装上第1环,160,159,010011111,是,107
161,160,239,011101111,装上第2环,161,160,010100000,是,149
162,161,238,011101110,取下第1环,162,161,010100001,是,148
163,162,234,011101010,取下第3环,163,162,010100010,是,146
164,163,235,011101011,装上第1环,164,163,010100011,是,147
165,164,233,011101001,取下第2环,165,164,010100100,是,142
166,165,232,011101000,取下第1环,166,165,010100101,是,143
167,166,248,011111000,装上第5环,167,166,010100110,是,145
168,167,249,011111001,装上第1环,168,167,010100111,是,144
169,168,251,011111011,装上第2环,169,168,010101000,是,134
170,169,250,011111010,取下第1环,170,169,010101001,是,135
171,170,254,011111110,装上第3环,171,170,010101010,是,137
172,171,255,011111111,装上第1环,172,171,010101011,是,136
173,172,253,011111101,取下第2环,173,172,010101100,是,141
174,173,252,011111100,取下第1环,174,173,010101101,是,140
175,174,244,011110100,取下第4环,175,174,010101110,是,138
176,175,245,011110101,装上第1环,176,175,010101111,是,139
177,176,247,011110111,装上第2环,177,176,010110000,是,118
178,177,246,011110110,取下第1环,178,177,010110001,是,119
179,178,242,011110010,取下第3环,179,178,010110010,是,121
180,179,243,011110011,装上第1环,180,179,010110011,是,120
181,180,241,011110001,取下第2环,181,180,010110100,是,125
182,181,240,011110000,取下第1环,182,181,010110101,是,124
183,182,208,011010000,取下第6环,183,182,010110110,是,122
184,183,209,011010001,装上第1环,184,183,010110111,是,123
185,184,211,011010011,装上第2环,185,184,010111000,是,133
186,185,210,011010010,取下第1环,186,185,010111001,是,132
187,186,214,011010110,装上第3环,187,186,010111010,是,130
188,187,215,011010111,装上第1环,188,187,010111011,是,131
189,188,213,011010101,取下第2环,189,188,010111100,是,126
190,189,212,011010100,取下第1环,190,189,010111101,是,127
191,190,220,011011100,装上第4环,191,190,010111110,是,129
192,191,221,011011101,装上第1环,192,191,010111111,是,128
193,192,223,011011111,装上第2环,193,192,011000000,是,213
194,193,222,011011110,取下第1环,194,193,011000001,是,212
195,194,218,011011010,取下第3环,195,194,011000010,是,210
196,195,219,011011011,装上第1环,196,195,011000011,是,211
197,196,217,011011001,取下第2环,197,196,011000100,是,206
198,197,216,011011000,取下第1环,198,197,011000101,是,207
199,198,200,011001000,取下第5环,199,198,011000110,是,209
200,199,201,011001001,装上第1环,200,199,011000111,是,208
201,200,203,011001011,装上第2环,201,200,011001000,是,198
202,201,202,011001010,取下第1环,202,201,011001001,是,199
203,202,206,011001110,装上第3环,203,202,011001010,是,201
204,203,207,011001111,装上第1环,204,203,011001011,是,200
205,204,205,011001101,取下第2环,205,204,011001100,是,205
206,205,204,011001100,取下第1环,206,205,011001101,是,204
207,206,196,011000100,取下第4环,207,206,011001110,是,202
208,207,197,011000101,装上第1环,208,207,011001111,是,203
209,208,199,011000111,装上第2环,209,208,011010000,是,182
210,209,198,011000110,取下第1环,210,209,011010001,是,183
211,210,194,011000010,取下第3环,211,210,011010010,是,185
212,211,195,011000011,装上第1环,212,211,011010011,是,184
213,212,193,011000001,取下第2环,213,212,011010100,是,189
214,213,192,011000000,取下第1环,214,213,011010101,是,188
215,214,64,001000000,取下第8环,215,214,011010110,是,186
216,215,65,001000001,装上第1环,216,215,011010111,是,187
217,216,67,001000011,装上第2环,217,216,011011000,是,197
218,217,66,001000010,取下第1环,218,217,011011001,是,196
219,218,70,001000110,装上第3环,219,218,011011010,是,194
220,219,71,001000111,装上第1环,220,219,011011011,是,195
221,220,69,001000101,取下第2环,221,220,011011100,是,190
222,221,68,001000100,取下第1环,222,221,011011101,是,191
223,222,76,001001100,装上第4环,223,222,011011110,是,193
224,223,77,001001101,装上第1环,224,223,011011111,是,192
225,224,79,001001111,装上第2环,225,224,011100000,是,150
226,225,78,001001110,取下第1环,226,225,011100001,是,151
227,226,74,001001010,取下第3环,227,226,011100010,是,153
228,227,75,001001011,装上第1环,228,227,011100011,是,152
229,228,73,001001001,取下第2环,229,228,011100100,是,157
230,229,72,001001000,取下第1环,230,229,011100101,是,156
231,230,88,001011000,装上第5环,231,230,011100110,是,154
232,231,89,001011001,装上第1环,232,231,011100111,是,155
233,232,91,001011011,装上第2环,233,232,011101000,是,165
234,233,90,001011010,取下第1环,234,233,011101001,是,164
235,234,94,001011110,装上第3环,235,234,011101010,是,162
236,235,95,001011111,装上第1环,236,235,011101011,是,163
237,236,93,001011101,取下第2环,237,236,011101100,是,158
238,237,92,001011100,取下第1环,238,237,011101101,是,159
239,238,84,001010100,取下第4环,239,238,011101110,是,161
240,239,85,001010101,装上第1环,240,239,011101111,是,160
241,240,87,001010111,装上第2环,241,240,011110000,是,181
242,241,86,001010110,取下第1环,242,241,011110001,是,180
243,242,82,001010010,取下第3环,243,242,011110010,是,178
244,243,83,001010011,装上第1环,244,243,011110011,是,179
245,244,81,001010001,取下第2环,245,244,011110100,是,174
246,245,80,001010000,取下第1环,246,245,011110101,是,175
247,246,112,001110000,装上第6环,247,246,011110110,是,177
248,247,113,001110001,装上第1环,248,247,011110111,是,176
249,248,115,001110011,装上第2环,249,248,011111000,是,166
250,249,114,001110010,取下第1环,250,249,011111001,是,167
251,250,118,001110110,装上第3环,251,250,011111010,是,169
252,251,119,001110111,装上第1环,252,251,011111011,是,168
253,252,117,001110101,取下第2环,253,252,011111100,是,173
254,253,116,001110100,取下第1环,254,253,011111101,是,172
255,254,124,001111100,装上第4环,255,254,011111110,是,170
256,255,125,001111101,装上第1环,256,255,011111111,是,171
257,256,127,001111111,装上第2环,257,256,100000000,否,
258,257,126,001111110,取下第1环,258,257,100000001,否,
259,258,122,001111010,取下第3环,259,258,100000010,否,
260,259,123,001111011,装上第1环,260,259,100000011,否,
261,260,121,001111001,取下第2环,261,260,100000100,否,
262,261,120,001111000,取下第1环,262,261,100000101,否,
263,262,104,001101000,取下第5环,263,262,100000110,否,
264,263,105,001101001,装上第1环,264,263,100000111,否,
265,264,107,001101011,装上第2环,265,264,100001000,否,
266,265,106,001101010,取下第1环,266,265,100001001,否,
267,266,110,001101110,装上第3环,267,266,100001010,否,
268,267,111,001101111,装上第1环,268,267,100001011,否,
269,268,109,001101101,取下第2环,269,268,100001100,否,
270,269,108,001101100,取下第1环,270,269,100001101,否,
271,270,100,001100100,取下第4环,271,270,100001110,否,
272,271,101,001100101,装上第1环,272,271,100001111,否,
273,272,103,001100111,装上第2环,273,272,100010000,否,
274,273,102,001100110,取下第1环,274,273,100010001,否,
275,274,98,001100010,取下第3环,275,274,100010010,否,
276,275,99,001100011,装上第1环,276,275,100010011,否,
277,276,97,001100001,取下第2环,277,276,100010100,否,
278,277,96,001100000,取下第1环,278,277,100010101,否,
279,278,32,000100000,取下第7环,279,278,100010110,否,
280,279,33,000100001,装上第1环,280,279,100010111,否,
281,280,35,000100011,装上第2环,281,280,100011000,否,
282,281,34,000100010,取下第1环,282,281,100011001,否,
283,282,38,000100110,装上第3环,283,282,100011010,否,
284,283,39,000100111,装上第1环,284,283,100011011,否,
285,284,37,000100101,取下第2环,285,284,100011100,否,
286,285,36,000100100,取下第1环,286,285,100011101,否,
287,286,44,000101100,装上第4环,287,286,100011110,否,
288,287,45,000101101,装上第1环,288,287,100011111,否,
289,288,47,000101111,装上第2环,289,288,100100000,否,
290,289,46,000101110,取下第1环,290,289,100100001,否,
291,290,42,000101010,取下第3环,291,290,100100010,否,
292,291,43,000101011,装上第1环,292,291,100100011,否,
293,292,41,000101001,取下第2环,293,292,100100100,否,
294,293,40,000101000,取下第1环,294,293,100100101,否,
295,294,56,000111000,装上第5环,295,294,100100110,否,
296,295,57,000111001,装上第1环,296,295,100100111,否,
297,296,59,000111011,装上第2环,297,296,100101000,否,
298,297,58,000111010,取下第1环,298,297,100101001,否,
299,298,62,000111110,装上第3环,299,298,100101010,否,
300,299,63,000111111,装上第1环,300,299,100101011,否,
301,300,61,000111101,取下第2环,301,300,100101100,否,
302,301,60,000111100,取下第1环,302,301,100101101,否,
303,302,52,000110100,取下第4环,303,302,100101110,否,
304,303,53,000110101,装上第1环,304,303,100101111,否,
305,304,55,000110111,装上第2环,305,304,100110000,否,
306,305,54,000110110,取下第1环,306,305,100110001,否,
307,306,50,000110010,取下第3环,307,306,100110010,否,
308,307,51,000110011,装上第1环,308,307,100110011,否,
309,308,49,000110001,取下第2环,309,308,100110100,否,
310,309,48,000110000,取下第1环,310,309,100110101,否,
311,310,16,000010000,取下第6环,311,310,100110110,否,
312,311,17,000010001,装上第1环,312,311,100110111,否,
313,312,19,000010011,装上第2环,313,312,100111000,否,
314,313,18,000010010,取下第1环,314,313,100111001,否,
315,314,22,000010110,装上第3环,315,314,100111010,否,
316,315,23,000010111,装上第1环,316,315,100111011,否,
317,316,21,000010101,取下第2环,317,316,100111100,否,
318,317,20,000010100,取下第1环,318,317,100111101,否,
319,318,28,000011100,装上第4环,319,318,100111110,否,
320,319,29,000011101,装上第1环,320,319,100111111,否,
321,320,31,000011111,装上第2环,321,320,101000000,否,
322,321,30,000011110,取下第1环,322,321,101000001,否,
323,322,26,000011010,取下第3环,323,322,101000010,否,
324,323,27,000011011,装上第1环,324,323,101000011,否,
325,324,25,000011001,取下第2环,325,324,101000100,否,
326,325,24,000011000,取下第1环,326,325,101000101,否,
327,326,8,000001000,取下第5环,327,326,101000110,否,
328,327,9,000001001,装上第1环,328,327,101000111,否,
329,328,11,000001011,装上第2环,329,328,101001000,否,
330,329,10,000001010,取下第1环,330,329,101001001,否,
331,330,14,000001110,装上第3环,331,330,101001010,否,
332,331,15,000001111,装上第1环,332,331,101001011,否,
333,332,13,000001101,取下第2环,333,332,101001100,否,
334,333,12,000001100,取下第1环,334,333,101001101,否,
335,334,4,000000100,取下第4环,335,334,101001110,否,
336,335,5,000000101,装上第1环,336,335,101001111,否,
337,336,7,000000111,装上第2环,337,336,101010000,否,
338,337,6,000000110,取下第1环,338,337,101010001,否,
339,338,2,000000010,取下第3环,339,338,101010010,否,
340,339,3,000000011,装上第1环,340,339,101010011,否,
341,340,1,000000001,取下第2环,341,340,101010100,否,
342,341,0,000000000,取下第1环,342,341,101010101,否,
343,,,,,343,342,101010110,否,
344,,,,,344,343,101010111,否,
345,,,,,345,344,101011000,否,
346,,,,,346,345,101011001,否,
347,,,,,347,346,101011010,否,
348,,,,,348,347,101011011,否,
349,,,,,349,348,101011100,否,
350,,,,,350,349,101011101,否,
351,,,,,351,350,101011110,否,
352,,,,,352,351,101011111,否,
353,,,,,353,352,101100000,否,
354,,,,,354,353,101100001,否,
355,,,,,355,354,101100010,否,
356,,,,,356,355,101100011,否,
357,,,,,357,356,101100100,否,
358,,,,,358,357,101100101,否,
359,,,,,359,358,101100110,否,
360,,,,,360,359,101100111,否,
361,,,,,361,360,101101000,否,
362,,,,,362,361,101101001,否,
363,,,,,363,362,101101010,否,
364,,,,,364,363,101101011,否,
365,,,,,365,364,101101100,否,
366,,,,,366,365,101101101,否,
367,,,,,367,366,101101110,否,
368,,,,,368,367,101101111,否,
369,,,,,369,368,101110000,否,
370,,,,,370,369,101110001,否,
371,,,,,371,370,101110010,否,
372,,,,,372,371,101110011,否,
373,,,,,373,372,101110100,否,
374,,,,,374,373,101110101,否,
375,,,,,375,374,101110110,否,
376,,,,,376,375,101110111,否,
377,,,,,377,376,101111000,否,
378,,,,,378,377,101111001,否,
379,,,,,379,378,101111010,否,
380,,,,,380,379,101111011,否,
381,,,,,381,380,101111100,否,
382,,,,,382,381,101111101,否,
383,,,,,383,382,101111110,否,
384,,,,,384,383,101111111,否,
385,,,,,385,384,110000000,是,85
386,,,,,386,385,110000001,是,84
387,,,,,387,386,110000010,是,82
388,,,,,388,387,110000011,是,83
389,,,,,389,388,110000100,是,78
390,,,,,390,389,110000101,是,79
391,,,,,391,390,110000110,是,81
392,,,,,392,391,110000111,是,80
393,,,,,393,392,110001000,是,70
394,,,,,394,393,110001001,是,71
395,,,,,395,394,110001010,是,73
396,,,,,396,395,110001011,是,72
397,,,,,397,396,110001100,是,77
398,,,,,398,397,110001101,是,76
399,,,,,399,398,110001110,是,74
400,,,,,400,399,110001111,是,75
401,,,,,401,400,110010000,是,54
402,,,,,402,401,110010001,是,55
403,,,,,403,402,110010010,是,57
404,,,,,404,403,110010011,是,56
405,,,,,405,404,110010100,是,61
406,,,,,406,405,110010101,是,60
407,,,,,407,406,110010110,是,58
408,,,,,408,407,110010111,是,59
409,,,,,409,408,110011000,是,69
410,,,,,410,409,110011001,是,68
411,,,,,411,410,110011010,是,66
412,,,,,412,411,110011011,是,67
413,,,,,413,412,110011100,是,62
414,,,,,414,413,110011101,是,63
415,,,,,415,414,110011110,是,65
416,,,,,416,415,110011111,是,64
417,,,,,417,416,110100000,是,22
418,,,,,418,417,110100001,是,23
419,,,,,419,418,110100010,是,25
420,,,,,420,419,110100011,是,24
421,,,,,421,420,110100100,是,29
422,,,,,422,421,110100101,是,28
423,,,,,423,422,110100110,是,26
424,,,,,424,423,110100111,是,27
425,,,,,425,424,110101000,是,37
426,,,,,426,425,110101001,是,36
427,,,,,427,426,110101010,是,34
428,,,,,428,427,110101011,是,35
429,,,,,429,428,110101100,是,30
430,,,,,430,429,110101101,是,31
431,,,,,431,430,110101110,是,33
432,,,,,432,431,110101111,是,32
433,,,,,433,432,110110000,是,53
434,,,,,434,433,110110001,是,52
435,,,,,435,434,110110010,是,50
436,,,,,436,435,110110011,是,51
437,,,,,437,436,110110100,是,46
438,,,,,438,437,110110101,是,47
439,,,,,439,438,110110110,是,49
440,,,,,440,439,110110111,是,48
441,,,,,441,440,110111000,是,38
442,,,,,442,441,110111001,是,39
443,,,,,443,442,110111010,是,41
444,,,,,444,443,110111011,是,40
445,,,,,445,444,110111100,是,45
446,,,,,446,445,110111101,是,44
447,,,,,447,446,110111110,是,42
448,,,,,448,447,110111111,是,43
449,,,,,449,448,111000000,否,
450,,,,,450,449,111000001,否,
451,,,,,451,450,111000010,否,
452,,,,,452,451,111000011,否,
453,,,,,453,452,111000100,否,
454,,,,,454,453,111000101,否,
455,,,,,455,454,111000110,否,
456,,,,,456,455,111000111,否,
457,,,,,457,456,111001000,否,
458,,,,,458,457,111001001,否,
459,,,,,459,458,111001010,否,
460,,,,,460,459,111001011,否,
461,,,,,461,460,111001100,否,
462,,,,,462,461,111001101,否,
463,,,,,463,462,111001110,否,
464,,,,,464,463,111001111,否,
465,,,,,465,464,111010000,否,
466,,,,,466,465,111010001,否,
467,,,,,467,466,111010010,否,
468,,,,,468,467,111010011,否,
469,,,,,469,468,111010100,否,
470,,,,,470,469,111010101,否,
471,,,,,471,470,111010110,否,
472,,,,,472,471,111010111,否,
473,,,,,473,472,111011000,否,
474,,,,,474,473,111011001,否,
475,,,,,475,474,111011010,否,
476,,,,,476,475,111011011,否,
477,,,,,477,476,111011100,否,
478,,,,,478,477,111011101,否,
479,,,,,479,478,111011110,否,
480,,,,,480,479,111011111,否,
481,,,,,481,480,111100000,是,21
482,,,,,482,481,111100001,是,20
483,,,,,483,482,111100010,是,18
484,,,,,484,483,111100011,是,19
485,,,,,485,484,111100100,是,14
486,,,,,486,485,111100101,是,15
487,,,,,487,486,111100110,是,17
488,,,,,488,487,111100111,是,16
489,,,,,489,488,111101000,是,6
490,,,,,490,489,111101001,是,7
491,,,,,491,490,111101010,是,9
492,,,,,492,491,111101011,是,8
493,,,,,493,492,111101100,是,13
494,,,,,494,493,111101101,是,12
495,,,,,495,494,111101110,是,10
496,,,,,496,495,111101111,是,11
497,,,,,497,496,111110000,否,
498,,,,,498,497,111110001,否,
499,,,,,499,498,111110010,否,
500,,,,,500,499,111110011,否,
501,,,,,501,500,111110100,否,
502,,,,,502,501,111110101,否,
503,,,,,503,502,111110110,否,
504,,,,,504,503,111110111,否,
505,,,,,505,504,111111000,是,5
506,,,,,506,505,111111001,是,4
507,,,,,507,506,111111010,是,2
508,,,,,508,507,111111011,是,3
509,,,,,509,508,111111100,否,
510,,,,,510,509,111111101,否,
511,,,,,511,510,111111110,是,1
512,,,,,512,511,111111111,是,0

# === 汇总统计 ===
项目,数值,说明
环数,9,9连环
理论状态总数,512,2^9 = 512
实际最短步数,341,T(9) = 341
路径上状态数,342,341 + 1
不在路径上的状态数,170,512 - 342 = 170
闭式公式,341,(奇) (2^10-1)/3 = 341
